name,pos,height,weight,school,city,state,rating,nat_rank,pos_rank,state_rank,year
David Stewart,OT,79,315,Lawrence County,Moulton,AL,,,,,2000
Damion Bivines,ATH,72,163,Pascagoula,Pascagoula,MS,,,,,2000
Jason Clark,OLB,74,235,Starkville,Starkville,MS,,,,,2000
J.J. Grant,SDE,75,230,Clinton,Clinton,MS,,,,,2000
Antonio Hargro,WR,77,186,Gautier,Gautier,MS,,,,,2000
Bryan Shumaker,CB,68,185,Ackerman,Ackerman,MS,,,,,2000
Jonathan Bell,WR,61,175,Tupelo,Tupelo,MS,,,,,2000
Jadice Moore,SDE,76,255,Port Gibson,Port Gibson,MS,,,,,2000
Jerry Slaughter,SDE,75,245,Washington,Atlanta,GA,,,,,2000
Marvin Vaughan,RB,61,180,Velma Jackson,Camden,MS,,,,,2000
Jared Cook,ATH,61,175,Carver,Columbus,GA,,,,,2000
Ronald Fields,SDE,75,293,Bogalusa,Bogalusa,LA,,,,,2000
Chris Giancone,PRO,73,185,Westfield Senior,Westfield,NJ,,,,,2000
Slovakia Griffin,CB,61,180,Magee,Magee,MS,,,,,2000
Darrell Jones,FB,73,235,Greenwood,Greenwood,MS,,,,,2000
John Martin,K,69,155,Tupelo,Tupelo,MS,,,,,2000
Tarus Morgan,OLB,74,225,Brainerd,Chattanooga,TN,,,,,2000
Fred Reid,RB,61,185,King,Tampa,FL,,,,,2000
Will Rogers,SDE,74,215,Creekside,Fairburn,GA,,,,,2000
McKinley Scott,WR,74,185,Rosa Fort,Tunica,MS,,,,,2000
Robert Spivey,SDE,74,215,Clarksdale,Clarksdale,MS,,,,,2000
Gabriel Wallace,S,73,185,Greenwood,Greenwood,MS,,,,,2000
Dale Hall,CB,69,180,Garden City C.C.,Garden City,KS,,,,,2000
Demotto Yougblood,SDE,77,265,Hargrave Military Academy,Chatham,VA,,,,,2000
Clarence McDougal,S,73,200,Clinton,Clinton,MS,0.9635,119,3,2,2001
Tommy Kelly,SDE,78,280,Middle Georgia State,Macon,GA,,,,,2001
Lacorius Hodge,RB,73,235,Clinton,Clinton,MS,,,,,2001
Chris McNeil,OG,76,280,Petal,Petal,MS,,,,,2001
Rico Bennett,S,73,195,Brandon,Brandon,MS,,,,,2001
Brandon Downing,OLB,74,225,Clarksdale,Clarksdale,MS,,,,,2001
Avery House,OT,78,285,Springville Sch,Springville,AL,,,,,2001
Johnny Wadley,OG,76,355,Hernando,Hernando,MS,,,,,2001
Brad Weathers,OG,76,300,Amite County,Liberty,MS,,,,,2001
Kyle York,PRO,73,190,Spring,Spring,TX,,,,,2001
Michael Allen,OG,75,340,Northwest Mississippi C.C.,Senatobia,MS,,,,,2001
Richard Ball,PRO,73,190,Fort Scott C.C.,Fort Scott,KS,,,,,2001
Corey Brown,OLB,73,220,Butler C.C.,El Dorado,KS,,,,,2001
Walter Burdett,S,73,215,Middle Georgia State,Macon,GA,,,,,2001
Kamau Jackson,OLB,74,240,Copiah-Lincoln C.C.,Wesson,MS,,,,,2001
Tim Love,DT,76,300,East Mississippi C.C.,Scooba,MS,,,,,2001
Kahil Nash,WDE,76,260,Arizona Western College,Yuma,AZ,,,,,2001
Korey Banks,CB,61,175,Garden City C.C.,Garden City,KS,,,,,2001
Michael Oyefesobi,WDE,76,285,Arizona Western College,Yuma,AZ,,,,,2001
Dannie Snyder,SDE,75,285,Arizona Western College,Yuma,AZ,,,,,2001
Demetric Wright,CB,73,175,Northwest Mississippi C.C.,Senatobia,MS,,,,,2001
Ronald Fields,DT,74,288,"Hargrave Military Academy (Chatham, VA)",Chatham,VA,,,,,2001
Paul Broussard,SDE,76,310,Blinn College,Brenham,TX,,,,,2001
Nick Turner,RB,61,195,Washington,Atlanta,GA,0.9343,105,12,4,2002
Markell McKinley,SDE,75,267,Weir Attendance Center,Weir,MS,0.9,123,8,4,2002
Keith Andrews,K,72,175,Ouachita Christian School,Monroe,LA,0.9,123,4,6,2002
Odell Bradley,CB,61,185,Copiah-Lincoln C.C.,Wesson,MS,0.9,26,3,4,2002
Manuel Dickson,OG,76,285,Georgia Military,Milledgeville,GA,0.8667,68,5,3,2002
Scott Shurden,K,68,185,Neshoba Central,Philadelphia,MS,0.8333,385,10,11,2002
